supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Solinteg;1762439;Integ E Series E2BR-96kWh + MHT-50K-100;Bateriové úložiště 96 kWh / 50 kW;363375.85;363 375,85 Kč*;ks;;;;14 ks na skladě, možné naskladnění: 31.07.2026;false;https://shop.krannich-solar.com/cs-cz/Integ-E-Series-E2BR-96kWh-MHT-50K-100/1762439;"{""AC jmenovitý výkon (kW)"":""50.00"",""Počet nezávislých MPPT (ks)"":""4"",""Využitelná kapacita (kWh)"":""86.76""}";https://cdn.shop.krannich-solar.com/media/99/1f/4b/1761035814/1762439_7_5_f_c_75fcdb115bfb6baf7c79252a184970a1ad2df0cd_det_bp_sog_mht_50k_100_e2br_r.png.png?width=3000;2026-07-04T09:59:24.967Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Solinteg;1762190;MHT-10K-25 + EBA-B5K1;Set střídače 10 kW s baterií 10 kWh;54965.78;54 965,78 Kč*;ks;;;;21 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/MHT-10K-25-EBA-B5K1/1762190;"{""AC jmenovitý výkon (kW)"":""10.00""}";https://cdn.shop.krannich-solar.com/media/2d/10/5f/1758544579/1762190_8_5_f_f_85ffd5ed865bafcc6c2088eae16ac08997000626_det_bp_sog_mht_10k_25_eba_b5k1_10kwh.png.png?width=3000;2026-07-04T09:59:24.967Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Solinteg;1758269;MHT-10K-25 + EBS-B2K-B 10,24 KWH;Set střídače 10 kW s baterií 10,24 kWh;85966.5;85 966,50 Kč*;ks;;;;0 ks na skladě, dostupnost na vyžádání, -;false;https://shop.krannich-solar.com/cs-cz/MHT-10K-25-EBS-B2K-B-10-24-KWH/1758269;"{""AC jmenovitý výkon (kW)"":""10.00"",""Využitelná kapacita (kWh)"":""10.24""}";https://cdn.shop.krannich-solar.com/media/e4/cc/f6/1750077775/1758269_1_4_d_f_14dff437db5cd2cccaeff8f72d5661500d32d86c_Akce_dodavatelu__3_.png.png?width=3000;2026-07-04T09:59:39.297Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Solinteg + Pylontech;1762121;MHT-10K-25 + FORCE-H2 10.1 kWh;Set střídače 10 kW s baterií 10,1 kWh;72092.59;72 092,59 Kč*;ks;;;;35 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/MHT-10K-25-FORCE-H2-10.1-kWh/1762121;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""10.10""}";https://cdn.shop.krannich-solar.com/media/1a/59/cc/1756976779/1762121_4_a_8_4_4a8488924b3660d37c1731a5a233b9b74afe27d6_det_bp_pt_96v_force_h2_10.1_mht_10k_25.png.png?width=3000;2026-07-04T09:59:24.966Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Sungrow;1758134;SET SH10T-V11 + SBH100;Set střídače 10 kW s baterií 10 kWh;110383.1;110 383,10 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/SET-SH10T-V11-SBH100/1758134;"{""AC jmenovitý výkon (kW)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2"",""Využitelná kapacita (kWh)"":""10.00""}";https://cdn.shop.krannich-solar.com/media/27/80/59/1750077764/1758134_0_7_b_c_07bc7eda64a7036d88880bfc1426c0a558d52f76_Akce_dodavatelu__2_.png.png?width=3000;2026-07-04T09:59:27.421Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Sungrow;1763701;ST255CS-2H;Bateriové úložiště 255 kWh se střídačem 125 kW;901961.85;901 961,85 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/ST255CS-2H/1763701;"{""AC jmenovitý výkon (kW)"":""125.00"",""Využitelná kapacita (kWh)"":""257.00""}";https://cdn.shop.krannich-solar.com/media/6e/24/36/1776075702/1763701_5_7_a_4_57a47c57e62253a0cfc2f78ab528cb7db6447110_PowerStack_2.0__1_.png.png?width=3000;2026-07-04T09:59:37.241Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Sungrow;1763244;ST510CS-4H;Bateriové úložiště 514 kWh se střídačem 125 kW;1957923.82;1 957 923,82 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/ST510CS-4H/1763244;"{""AC jmenovitý výkon (kW)"":""125.00"",""Využitelná kapacita (kWh)"":""514.00""}";https://cdn.shop.krannich-solar.com/media/4d/6e/61/1773074288/1763244_3_6_0_c_360c6fc41819098869625d60c77aa9ad06dffee7_det_sbc_sung_powerstack_st510kwh_125kw_4h.png.png?width=3000;2026-07-04T09:59:37.241Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Sunwoda Energy;1763360;CIESS-L-261;Bateriové úložiště 261 kWh / 125 kW;1119229.01;1 119 229,01 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CIESS-L-261/1763360;"{""AC jmenovitý výkon (kW)"":""125.00"",""Využitelná kapacita (kWh)"":""261.00""}";https://cdn.shop.krannich-solar.com/media/65/1d/2d/1773074286/1763360_8_c_e_9_8ce9712f5045a72b79ed8dea45d049cb3b6e1a10_det_sbc_sunwoda_oasis_l_261__1_.png.png?width=3000;2026-07-04T09:59:34.818Z
Krannich Solar;Baterie se střídačem;"[""Baterie se střídačem""]";Sunwoda Energy;1763387;OASIS L261 ALL-IN-ONE STS;Bateriové úložistě 261 kWh / 125 kW;1240884.73;1 240 884,73 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/OASIS-L261-ALL-IN-ONE-STS/1763387;"{""AC jmenovitý výkon (kW)"":""125.00"",""Využitelná kapacita (kWh)"":""261.00""}";https://cdn.shop.krannich-solar.com/media/f4/e2/3c/1773074286/1763387_0_1_9_9_019935bfbe912f35b1779980646f0fff79a83f43_det_sbc_sunwoda_oasis_l261_all_in_one.png.png?width=3000;2026-07-04T09:59:32.404Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1719728;AC ADD-ON 22/25;Podložka pro horizontální uchycení panelu;13.34;13,34 Kč*;ks;;;;52 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-ADD-ON-22-25/1719728;{};https://cdn.shop.krannich-solar.com/media/0e/bd/67/1750078054/1719728_6_7_4_9_6749413f425b2f686ec05eb3333bce1a3daea0d3_det_m_ac_add_on_22_25.jpg.jpg?width=3000;2026-07-04T10:00:23.555Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740905;AC ADD-ON 30;Podložka pro horizontální uchycení panelu;10.91;10,91 Kč*;ks;;;;70 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-ADD-ON-30/1740905;{};https://cdn.shop.krannich-solar.com/media/8c/e3/e4/1750077582/1740905_e_5_e_c_e5ec7cdef91566f47586ac26a79ccad4a68f4f0c_det_m_ac_add_on_30.jpg.jpg?width=3000;2026-07-04T10:00:21.238Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1734440;AC CLB 36/50;K2 Climber s podelným otvorem;18.67;18,67 Kč*;ks;;;;126 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-CLB-36-50/1734440;{};https://cdn.shop.krannich-solar.com/media/f3/b9/0c/1750077967/1734440_b_d_5_2_bd5277571969f0e3a74eb8d662bd67cdf3305c5b_det_m_ac_clb_36_48.jpg.jpg?width=3000;2026-07-04T10:00:16.365Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743404;AC CLB CR M10;;17.22;17,22 Kč*;ks;;;;122 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-CLB-CR-M10/1743404;{};https://cdn.shop.krannich-solar.com/media/0e/29/46/1750077942/1743404_e_e_4_7_ee477b941299c0bdd7e8dfca00eb6cb8aaa72cf6_det_m_ac_clb_cr_m10.jpg.jpg?width=3000;2026-07-04T10:00:16.365Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1734304;AC CLB CR M12;K2 Climber 36/50 pro závesný šroub M12;17.22;17,22 Kč*;ks;;;;8097 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-CLB-CR-M12/1734304;{};https://cdn.shop.krannich-solar.com/media/ac/75/68/1750077961/1734304_2_0_f_d_20fdec972ce493c7e8944aef654fbaf16c99abe8_det_m_ac_clb_cr_m12.jpg.jpg?width=3000;2026-07-04T10:00:01.714Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1726481;AC HB AP M10 40x83x6 ALU;Hliníkový adaptér pro M10, 40x83x6 mm;19.89;19,89 Kč*;ks;;;;331 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-HB-AP-M10-40x83x6-ALU/1726481;{};https://cdn.shop.krannich-solar.com/media/87/96/9f/1750077291/1726481_7_f_5_2_7f5285ba6372a4748292f7b70cc2551c01f14a61_det_m_ac_hb_ap_m10_40x83x6_alu.jpg.jpg?width=3000;2026-07-04T10:00:09.006Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743310;AC HB AP M10 ZÁVĚSNÝ ŠROUB;Hliníková přechodová deska pro závěsné šrouby M10;31.53;31,53 Kč*;ks;;;;40 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/AC-HB-AP-M10-ZAVESNY-SROUB/1743310;{};https://cdn.shop.krannich-solar.com/media/56/af/b0/1750077939/1743310_0_6_f_7_06f7837ea042d13e5656116968bdb6581f0780ad_det_m_ac_hb_ap_m10_hanger_bolt_climber.jpg.jpg?width=3000;2026-07-04T10:00:23.556Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1728949;AC HB AP M12 40x90;hliníkový adaptér M12, 40x90mm;20.37;20,37 Kč*;ks;;;;126 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-HB-AP-M12-40x90/1728949;{};https://cdn.shop.krannich-solar.com/media/00/67/a6/1750077702/1728949_3_8_a_d_38ad14860587df22bc279ea2c1cbc28edc741f12_det_m_ac_hb_ap_m12_40x90.jpg.jpg?width=3000;2026-07-04T10:00:16.365Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1734229;AC HB AP M12 HANGER BOLT CLIMBER;Hliníková deska pro kombivruty M12;25.22;25,22 Kč*;ks;;;;295 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-HB-AP-M12-HANGER-BOLT-CLIMBER/1734229;{};https://cdn.shop.krannich-solar.com/media/dd/fe/36/1750077951/1734229_3_3_9_6_3396713cd8b44c157385cbb39f0fc30c2fa634af_det_m_ac_hb_ap_m12_hanger_bolt_climber.jpg.jpg?width=3000;2026-07-04T10:00:11.503Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740568;AC L SG;K2 SlideGuard, protiskluzové zařízení;111.31;111,31 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-L-SG/1740568;{};https://cdn.shop.krannich-solar.com/media/b5/d4/03/1750078036/1740568_2_9_3_8_2938b6d5420363d5fa0defa0559d08ef59ced058_det_a_m_ac_slideguard.jpg.jpg?width=3000;2026-07-04T10:02:53.339Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1713188;AC SD G;Distanční podložka ve tvaru G, 2mm;6.06;6,06 Kč*;ks;;;;112 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-SD-G/1713188;{};https://cdn.shop.krannich-solar.com/media/93/a2/d2/1750077258/1713188_5_6_f_2_56f2b743ac5ace943e0f589640c0032ff25b4663_det_m_ac_sd_g.jpg.jpg?width=3000;2026-07-04T10:00:18.764Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1716944;AC SD GFM;Distancní podložka z PA;6.79;6,79 Kč*;ks;;;;931 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-SD-GFM/1716944;{};https://cdn.shop.krannich-solar.com/media/65/c7/13/1750077981/1716944_d_a_1_f_da1f61f32fb2f9b8adacf79861a8c1a33d61a1b6_det_m_ac_sd_gfm.jpg.jpg?width=3000;2026-07-04T10:00:04.097Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1734199;AC StairPlate pro Micro Inverter / Optimizer;Sada pro připojení optimizérů na profil K2;64.26;64,26 Kč*;ks;;;;385 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AC-StairPlate-pro-Micro-Inverter-Optimizer/1734199;{};https://cdn.shop.krannich-solar.com/media/ac/e2/b5/1750077953/1734199_e_8_9_b_e89b9c7eb75dc5b1d481af1cb83c845bbb772ed1_det_m_ac_stairplate_set.jpg.jpg?width=3000;2026-07-04T10:00:09.005Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1760019;AddOn XS;;19.64;19,64 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/AddOn-XS/1760019;{};https://cdn.shop.krannich-solar.com/media/9a/7f/88/1774693427/1760019_7_2_3_a_723a945018c5ca5a7036447503f707b240c8cd53_det_m_ac_addon_xs.png.png?width=3000;2026-07-04T10:02:41.026Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1762795;BasicClip CSM Adapter;;8.73;8,73 Kč*;ks;;;;10 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicClip-CSM-Adapter/1762795;{};https://cdn.shop.krannich-solar.com/media/59/34/19/1771600032/1762795_2_6_d_c_26dcb50a7640d6fba5f8610657ded2cc4bcfb774_det_m_ac_basicclip_csm_adapter.png.png?width=3000;2026-07-04T10:00:30.749Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1718344;BasicRail 2,10;Montážní profil BasicRail, délka 2,10 m;292.21;292,21 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-2-10/1718344;{};https://cdn.shop.krannich-solar.com/media/79/91/d2/1771796202/1718344_5_d_5_d_5d5d61201c3c9e6fdab2e9ba2a54d3d7cafa9144_det_m_rk2_basicrail_2_10.jpg.jpg?width=3000;2026-07-04T10:02:45.848Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1733100;BasicRail 22 - 2,25;;302.4;302,40 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-22-2-25/1733100;{};https://cdn.shop.krannich-solar.com/media/cc/0f/c6/1771822080/1733100_9_9_0_9_9909f51d7d157fd2329549652963a7d4c884d1a6_det_m_rk2_basicrail_2_25.jpg.jpg?width=3000;2026-07-04T10:02:45.848Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757651;BasicRail 22 - 2,40;;354.78;354,78 Kč*;ks;;;;20 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-22-2-40/1757651;{};https://cdn.shop.krannich-solar.com/media/68/a4/4d/1750077725/1757651_c_1_7_5_c175b2b170f11b4b8dbc9096a0cb83119e7e4ce8_det_m_rk2_basicrail_2_40.jpg.jpg?width=3000;2026-07-04T10:00:28.308Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753613;BasicRail 22 - 2,50;;335.86;335,86 Kč*;ks;;;;1 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-22-2-50/1753613;{};https://cdn.shop.krannich-solar.com/media/52/de/ff/1750077305/1753613_2_f_e_d_2fed27b15e51045710740c9af07a91037186f706_det_m_rk2_sr_22_105_5_50.jpg.jpg?width=3000;2026-07-04T10:00:33.084Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753611;BasicRail 22 - 4,80;;624.2;624,20 Kč*;ks;;;;2915 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-22-4-80/1753611;{};https://cdn.shop.krannich-solar.com/media/47/e7/42/1750077299/1753611_8_b_d_a_8bda00ae2f524ec6c2d049b3f9047f630a8f3950_det_m_rk2_basicrail_4_80.jpg.jpg?width=3000;2026-07-04T10:00:01.714Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753610;BasicRail 22 - 5,95;;773.82;773,82 Kč*;ks;;;;462 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-22-5-95/1753610;{};https://cdn.shop.krannich-solar.com/media/0b/3b/47/1750077295/1753610_2_f_e_d_2fed27b15e51045710740c9af07a91037186f706_det_m_rk2_sr_22_105_5_50.jpg.jpg?width=3000;2026-07-04T10:00:09.005Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1715673;BasicRail BasicClip;Montážní držák pro BasicRail;13.58;13,58 Kč*;ks;;;;9540 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-BasicClip/1715673;{};https://cdn.shop.krannich-solar.com/media/84/79/a2/1750077933/1715673_0_b_9_f_0b9fc1c04252a00ced52a104205a86d00ec48bd7_det_m_rf_basicrail_basicclip.jpg.jpg?width=3000;2026-07-04T10:00:01.713Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1717187;BasicRail BasicConnector Set;Spojovací set pro K2 BasicRail;26.68;26,68 Kč*;ks;;;;3436 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-BasicConnector-Set/1717187;{};https://cdn.shop.krannich-solar.com/media/15/65/cf/1750077986/1717187_8_e_a_5_8ea5104f0b5e526ddb91f6bb828537b8fc296cef_det_m_rc_basicrail_basicconnector_set.jpg.jpg?width=3000;2026-07-04T10:00:01.714Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1717213;BasicRail BasicLock 22 Set;K2 BasicLock set pro BasicRail 22;49.47;49,47 Kč*;ks;;;;280 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BasicRail-BasicLock-22-Set/1717213;{};https://cdn.shop.krannich-solar.com/media/18/1a/b5/1750077989/1717213_d_5_5_2_d5529b1e7e355ff91f54078b97f5511f7184d87c_det_m_ac_basicrail_basiclock_22_set.jpg.jpg?width=3000;2026-07-04T10:00:11.504Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753772;BlackCover SingleRail 36;Černý kryt pro SingleRail 36 / SingleRail 36 light;62.57;62,57 Kč*;ks;;;;200 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BlackCover-SingleRail-36/1753772;{};https://cdn.shop.krannich-solar.com/media/2a/a3/78/1750077309/1753772_3_9_e_c_39ec09209813147e381c4100446859939e9dc0bf_det_m_ac_blackcover_singlerail_36.jpg.jpg?width=3000;2026-07-04T10:00:13.918Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1764083;BlackCover SingleRail 50;;71.54;71,54 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/BlackCover-SingleRail-50/1764083;{};https://cdn.shop.krannich-solar.com/media/e7/70/fd/1776266017/1764083_8_5_0_9_850932876a1be9892d30cda660255156a1ae5021_det_m_ac_blackcover_singlerail_50.png.png?width=3000;2026-07-04T10:00:35.470Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1729287;Cable Manager PA66W;Kabelová úchytka;5.09;5,09 Kč*;ks;;;;6642 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/Cable-Manager-PA66W/1729287;{};https://cdn.shop.krannich-solar.com/media/1c/27/7a/1750077734/1729287_4_1_1_7_411730f55baa25c7f934294e0c2506774b299615_det_m_ac_cable_manager_pa66w.jpg.jpg?width=3000;2026-07-04T10:00:01.714Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756507;CarrierRail 2,97;;1223.9;1 223,90 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CarrierRail-2-97/1756507;{};https://cdn.shop.krannich-solar.com/media/7d/5b/a0/1772190423/1756507_6_e_d_9_6ed949757c23c1ac664f4c23d3a559b128f2dd93_det_m_i_carrierrail.png.png?width=3000;2026-07-04T10:02:41.026Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756380;CarrierRail AntiSlip Plate;;13.58;13,58 Kč*;ks;;;;17 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CarrierRail-AntiSlip-Plate/1756380;{};https://cdn.shop.krannich-solar.com/media/f7/df/7b/1772190423/1756380_f_8_b_7_f8b794f64c01c16249d0460c084bfa1a0d87afff_det_m_k2_carrierrail_antislip_plate_2004288.png.png?width=3000;2026-07-04T10:00:30.748Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756508;CarrierRail PE tape, 20 m;Těsnící páska;188.42;188,42 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CarrierRail-PE-tape-20-m/1756508;{};https://cdn.shop.krannich-solar.com/media/f9/05/02/1772190422/1756508_a_0_d_a_a0da6d95fb19ed9350675dbd5f2c511062047e10_det_m_i_carrierrail_epdm_20m.png.png?width=3000;2026-07-04T10:02:41.026Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1734424;CC SET RK2 36/50/SingleRail;36/50 s kulatým otvorem;33.47;33,47 Kč*;ks;;;;654 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CC-SET-RK2-36-50-SingleRail/1734424;{};https://cdn.shop.krannich-solar.com/media/91/25/fd/1761032239/1734424_9_9_f_2_99f290ff11aada65e7da5d7d1ec19d2252a92465_det_m_ac_k2_climber_set_2003145.png.png?width=3000;2026-07-04T10:00:06.620Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1733795;CC SET RK2L/M/A SS;Sada krížových konektoru pro lišty K2;76.15;76,15 Kč*;ks;;;;210 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CC-SET-RK2L-M-A-SS/1733795;{};https://cdn.shop.krannich-solar.com/media/7c/14/57/1750077935/1733795_4_7_5_4_4754b620a7ba4f95190c87845c4d110c9f1f05ee_det_m_cc_set_rk2l_m_a__sn_m8_ss_.jpg.jpg?width=3000;2026-07-04T10:00:13.917Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1762789;Climber 36/50 Solo long-hole;;18.67;18,67 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Climber-36-50-Solo-long-hole/1762789;{};https://cdn.shop.krannich-solar.com/media/e0/ef/d4/1771600030/1762789_a_9_8_1_a981a6c063905b144f837dd4ef21e18c8da0fc1b_det_m_ac_clb_36_48.jpg.jpg?width=3000;2026-07-04T10:02:45.847Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1741508;Climber 63 Set;Hliníková svorka pro SingleRail 63;51.41;51,41 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Climber-63-Set/1741508;{};https://cdn.shop.krannich-solar.com/media/2e/46/90/1750077374/1741508_6_5_4_8_6548e83c57617568ce548f200226627efb1cf16c_det_m_pr_climber_63_set.jpg.jpg?width=3000;2026-07-04T10:02:58.218Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1763601;CrossConnector Clip;;4.61;4,61 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/CrossConnector-Clip/1763601;{};https://cdn.shop.krannich-solar.com/media/aa/b2/g0/1771600031/1763601_1_d_2_f_1d2fa7e19769efd541697aed7d9f5c9f39c3d643_det_m_i_insertionrail_2.0_crossconnector_clip.png.png?width=3000;2026-07-04T10:02:43.435Z
